company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
158;;;2020;4;NET_INCOME;;2049.368
158;;;2021;1;NET_INCOME;;2797.558
158;;;2021;2;NET_INCOME;;2979.973
158;;;2021;3;NET_INCOME;;3137.718
158;;;2021;4;NET_INCOME;;2372.064
158;;;2022;1;NET_INCOME;;2344.406
158;;;2022;2;NET_INCOME;;1877.247
158;;;2022;3;NET_INCOME;;2031.87
158;;;2022;4;NET_INCOME;;-650.231
158;;;2023;1;NET_INCOME;;660.905
158;;;2023;2;NET_INCOME;;1595.257
158;;;2023;3;NET_INCOME;;2195.035
158;;;2023;4;NET_INCOME;;1179.967
158;;;2024;1;NET_INCOME;;1377.736
158;;;2024;2;NET_INCOME;;1619.263
158;;;2024;3;NET_INCOME;;1628.1
158;;;2024;4;NET_INCOME;;1593.657
158;;;2025;1;NET_INCOME;;704.116
158;;;2025;2;NET_INCOME;;1315.448
158;;;2025;3;NET_INCOME;;2033.691
158;;;2025;4;NET_INCOME;;1721.627
158;;;2019;1;OPERATING_INCOME;;554.069
158;;;2019;2;OPERATING_INCOME;;583.582
158;;;2019;3;OPERATING_INCOME;;774.876
158;;;2019;4;OPERATING_INCOME;;1165.287
158;;;2020;1;OPERATING_INCOME;;19.003
158;;;2020;2;OPERATING_INCOME;;2126.587
158;;;2020;3;OPERATING_INCOME;;2911.12
158;;;2020;4;OPERATING_INCOME;;3879.128
158;;;2021;1;OPERATING_INCOME;;2806.269
158;;;2021;2;OPERATING_INCOME;;3978.95
158;;;2021;3;OPERATING_INCOME;;3466.946
158;;;2021;4;OPERATING_INCOME;;3910.696
158;;;2022;1;OPERATING_INCOME;;2914.214
158;;;2022;2;OPERATING_INCOME;;2174.124
158;;;2022;3;OPERATING_INCOME;;828.612
158;;;2022;4;OPERATING_INCOME;;1010.747
158;;;2023;1;OPERATING_INCOME;;238.529
158;;;2023;2;OPERATING_INCOME;;1046.139
158;;;2023;3;OPERATING_INCOME;;1546.121
158;;;2023;4;OPERATING_INCOME;;1394.622
158;;;2024;1;OPERATING_INCOME;;780.989
158;;;2024;2;OPERATING_INCOME;;1467.864
158;;;2024;3;OPERATING_INCOME;;1603.453
158;;;2024;4;OPERATING_INCOME;;1023.516
158;;;2025;1;OPERATING_INCOME;;1038.745
158;;;2025;2;OPERATING_INCOME;;733.921
158;;;2025;3;OPERATING_INCOME;;1505.176
158;;;2025;4;OPERATING_INCOME;;1865.927
158;;;2019;1;PRE_TAX_INCOME;;925.504
158;;;2019;2;PRE_TAX_INCOME;;605.372
158;;;2019;3;PRE_TAX_INCOME;;1564.867
158;;;2019;4;PRE_TAX_INCOME;;616.277
158;;;2020;1;PRE_TAX_INCOME;;780.362
158;;;2020;2;PRE_TAX_INCOME;;1645.543
158;;;2020;3;PRE_TAX_INCOME;;3247.447
158;;;2020;4;PRE_TAX_INCOME;;3231.751
158;;;2021;1;PRE_TAX_INCOME;;3775.511
158;;;2021;2;PRE_TAX_INCOME;;4030.519
158;;;2021;3;PRE_TAX_INCOME;;4163.767
158;;;2021;4;PRE_TAX_INCOME;;3465.848
158;;;2022;1;PRE_TAX_INCOME;;3102.025
158;;;2022;2;PRE_TAX_INCOME;;2539.13
158;;;2022;3;PRE_TAX_INCOME;;2701.888
158;;;2022;4;PRE_TAX_INCOME;;-469.222
158;;;2023;1;PRE_TAX_INCOME;;942.363
158;;;2023;2;PRE_TAX_INCOME;;2220.475
158;;;2023;3;PRE_TAX_INCOME;;2976.862
158;;;2023;4;PRE_TAX_INCOME;;1659.095
158;;;2024;1;PRE_TAX_INCOME;;2116.84
158;;;2024;2;PRE_TAX_INCOME;;2236.72
158;;;2024;3;PRE_TAX_INCOME;;2180.926
158;;;2024;4;PRE_TAX_INCOME;;2439.858
158;;;2025;1;PRE_TAX_INCOME;;958.078
158;;;2025;2;PRE_TAX_INCOME;;1799.039
158;;;2025;3;PRE_TAX_INCOME;;2714.302
158;;;2025;4;PRE_TAX_INCOME;;2179.559
158;;;2019;1;REVENUE;;54703.389
158;;;2019;2;REVENUE;;55127.388
158;;;2019;3;REVENUE;;62870.297
158;;;2019;4;REVENUE;;61584.28
158;;;2020;1;REVENUE;;48854.503
158;;;2020;2;REVENUE;;65575.647
158;;;2020;3;REVENUE;;80063.769
158;;;2020;4;REVENUE;;82618.558
158;;;2021;1;REVENUE;;71555.463
158;;;2021;2;REVENUE;;79778.071
158;;;2021;3;REVENUE;;81141.711
158;;;2021;4;REVENUE;;86530.211
158;;;2022;1;REVENUE;;78378.269
158;;;2022;2;REVENUE;;72321.799
158;;;2022;3;REVENUE;;64886.593
158;;;2022;4;REVENUE;;59837.083
158;;;2023;1;REVENUE;;52457.032
158;;;2023;2;REVENUE;;58260.653
158;;;2023;3;REVENUE;;67444.821
158;;;2023;4;REVENUE;;63145.636
158;;;2024;1;REVENUE;;58832.224
158;;;2024;2;REVENUE;;67138.026
158;;;2024;3;REVENUE;;72690.797
158;;;2024;4;REVENUE;;66021.36
158;;;2025;1;REVENUE;;61337.993
158;;;2025;2;REVENUE;;66531.628
158;;;2025;3;REVENUE;;73399.105
158;;;2025;4;REVENUE;;74359.447
158;;;2019;3;TOTAL_ASSETS;;163419.37
158;;;2019;4;TOTAL_ASSETS;;156096.564
158;;;2020;1;TOTAL_ASSETS;;142668.99
158;;;2020;2;TOTAL_ASSETS;;160847.797
158;;;2020;3;TOTAL_ASSETS;;171016.23
158;;;2020;4;TOTAL_ASSETS;;183908.672
158;;;2021;1;TOTAL_ASSETS;;183521.522
158;;;2021;2;TOTAL_ASSETS;;196023.016
158;;;2021;3;TOTAL_ASSETS;;197296.647
158;;;2021;4;TOTAL_ASSETS;;214788.311
158;;;2022;1;TOTAL_ASSETS;;210816.693
158;;;2022;2;TOTAL_ASSETS;;215993.671
158;;;2022;3;TOTAL_ASSETS;;204620.753
158;;;2023;1;TOTAL_ASSETS;;187462.119
158;;;2023;2;TOTAL_ASSETS;;206948.712
158;;;2024;3;TOTAL_ASSETS;;223770.287
158;;;2024;4;TOTAL_ASSETS;;219475.529
158;;;2025;1;TOTAL_ASSETS;;225226.592
158;;;2025;2;TOTAL_ASSETS;;222766.158
158;;;2025;3;TOTAL_ASSETS;;252412.335
158;;;2025;4;TOTAL_ASSETS;;254613.661
158;;;2019;3;TOTAL_EQUITY;;59291.096
158;;;2019;4;TOTAL_EQUITY;;59195.239
158;;;2020;1;TOTAL_EQUITY;;56427.537
158;;;2020;2;TOTAL_EQUITY;;57005.677
158;;;2020;3;TOTAL_EQUITY;;58960.294
158;;;2020;4;TOTAL_EQUITY;;61941.964
158;;;2021;1;TOTAL_EQUITY;;60494.969
158;;;2021;2;TOTAL_EQUITY;;62005.709
158;;;2021;3;TOTAL_EQUITY;;63653.734
158;;;2021;4;TOTAL_EQUITY;;66022.943
158;;;2022;1;TOTAL_EQUITY;;63421.42
158;;;2022;2;TOTAL_EQUITY;;65216.686
158;;;2022;3;TOTAL_EQUITY;;70305.977
158;;;2023;1;TOTAL_EQUITY;;67900.811
158;;;2023;2;TOTAL_EQUITY;;75249.679
158;;;2024;3;TOTAL_EQUITY;;81076.787
158;;;2024;4;TOTAL_EQUITY;;83569.722
158;;;2025;1;TOTAL_EQUITY;;80494.904
158;;;2025;2;TOTAL_EQUITY;;75604.356
158;;;2025;3;TOTAL_EQUITY;;95044.329
158;;;2025;4;TOTAL_EQUITY;;98237.747
158;;;2019;3;TOTAL_LIABILITIES;;104128.274
158;;;2019;4;TOTAL_LIABILITIES;;96901.325
158;;;2020;1;TOTAL_LIABILITIES;;86241.453
158;;;2020;2;TOTAL_LIABILITIES;;103842.12
158;;;2020;3;TOTAL_LIABILITIES;;112055.936
158;;;2020;4;TOTAL_LIABILITIES;;121966.708
158;;;2021;1;TOTAL_LIABILITIES;;123026.553
158;;;2021;2;TOTAL_LIABILITIES;;134017.307
158;;;2021;3;TOTAL_LIABILITIES;;133642.913
158;;;2021;4;TOTAL_LIABILITIES;;148765.368
158;;;2022;1;TOTAL_LIABILITIES;;147395.273
158;;;2022;2;TOTAL_LIABILITIES;;150776.985
158;;;2022;3;TOTAL_LIABILITIES;;134314.776
158;;;2023;1;TOTAL_LIABILITIES;;119561.308
158;;;2023;2;TOTAL_LIABILITIES;;131699.033
158;;;2024;3;TOTAL_LIABILITIES;;142693.5
158;;;2024;4;TOTAL_LIABILITIES;;135905.807
158;;;2025;1;TOTAL_LIABILITIES;;144731.688
158;;;2025;2;TOTAL_LIABILITIES;;147161.802
158;;;2025;3;TOTAL_LIABILITIES;;157368.006
158;;;2025;4;TOTAL_LIABILITIES;;156375.914
198;;;2019;3;ACCOUNTS_PAYABLE;;274.14
198;;;2019;4;ACCOUNTS_PAYABLE;;398.704
198;;;2020;1;ACCOUNTS_PAYABLE;;450.268
198;;;2020;2;ACCOUNTS_PAYABLE;;225.725
198;;;2020;3;ACCOUNTS_PAYABLE;;296.789
198;;;2020;4;ACCOUNTS_PAYABLE;;421.262
198;;;2021;1;ACCOUNTS_PAYABLE;;519.973
198;;;2021;2;ACCOUNTS_PAYABLE;;309.159
198;;;2021;3;ACCOUNTS_PAYABLE;;432.851
198;;;2021;4;ACCOUNTS_PAYABLE;;428.292
198;;;2022;1;ACCOUNTS_PAYABLE;;395.029
198;;;2022;2;ACCOUNTS_PAYABLE;;531.308
198;;;2022;3;ACCOUNTS_PAYABLE;;483.346
198;;;2023;1;ACCOUNTS_PAYABLE;;455.9
198;;;2023;2;ACCOUNTS_PAYABLE;;365.088
198;;;2024;3;ACCOUNTS_PAYABLE;;260.167
198;;;2024;4;ACCOUNTS_PAYABLE;;319.26
198;;;2025;1;ACCOUNTS_PAYABLE;;476.484
198;;;2025;2;ACCOUNTS_PAYABLE;;295.635
198;;;2025;3;ACCOUNTS_PAYABLE;;335.023
198;;;2025;4;ACCOUNTS_PAYABLE;;363.43
198;;;2019;1;COGS;;2257.164
198;;;2019;2;COGS;;1959.915
198;;;2019;3;COGS;;1951.668
198;;;2019;4;COGS;;2210.238
198;;;2020;1;COGS;;2358.259
198;;;2020;2;COGS;;2450.499
198;;;2020;3;COGS;;2381.921
198;;;2020;4;COGS;;2330.011
198;;;2021;1;COGS;;2350.879
198;;;2021;2;COGS;;2326.811
198;;;2021;3;COGS;;2463.558
198;;;2021;4;COGS;;2472.592
198;;;2022;1;COGS;;2381.267
198;;;2022;2;COGS;;2473.753
198;;;2022;3;COGS;;2581.731
198;;;2022;4;COGS;;2779.749
198;;;2023;1;COGS;;2431.715
198;;;2023;2;COGS;;2377.903
198;;;2023;3;COGS;;2390.314
198;;;2023;4;COGS;;2649.206
198;;;2024;1;COGS;;2412.692
198;;;2024;2;COGS;;2525.68
198;;;2024;3;COGS;;2372.411
198;;;2024;4;COGS;;2449.017
198;;;2025;1;COGS;;2454.066
198;;;2025;2;COGS;;2561.292
198;;;2025;3;COGS;;2612.766
198;;;2025;4;COGS;;2888.096
198;;;2019;3;CURRENT_ASSETS;;11291.633
198;;;2019;4;CURRENT_ASSETS;;11713.942
198;;;2020;1;CURRENT_ASSETS;;11988.552
198;;;2020;2;CURRENT_ASSETS;;12728.963
198;;;2020;3;CURRENT_ASSETS;;12324.636
198;;;2020;4;CURRENT_ASSETS;;13275.572
198;;;2021;1;CURRENT_ASSETS;;13619.946
198;;;2021;2;CURRENT_ASSETS;;13517.732
198;;;2021;3;CURRENT_ASSETS;;13843.088
198;;;2021;4;CURRENT_ASSETS;;14458.168
198;;;2022;1;CURRENT_ASSETS;;15400.687
198;;;2022;2;CURRENT_ASSETS;;20216.062
198;;;2022;3;CURRENT_ASSETS;;19447.28
198;;;2023;1;CURRENT_ASSETS;;13875.766
198;;;2023;2;CURRENT_ASSETS;;10166.509
198;;;2024;3;CURRENT_ASSETS;;9269.009
198;;;2024;4;CURRENT_ASSETS;;10588.256
198;;;2025;1;CURRENT_ASSETS;;8901.185
198;;;2025;2;CURRENT_ASSETS;;7656.864
198;;;2025;3;CURRENT_ASSETS;;8035.967
198;;;2025;4;CURRENT_ASSETS;;8804.263
198;;;2019;3;CURRENT_LIABILITIES;;2033.379
198;;;2019;4;CURRENT_LIABILITIES;;1947.652
198;;;2020;1;CURRENT_LIABILITIES;;1572.325
198;;;2020;2;CURRENT_LIABILITIES;;2802.477
198;;;2020;3;CURRENT_LIABILITIES;;1643.936
198;;;2020;4;CURRENT_LIABILITIES;;2269.905
198;;;2021;1;CURRENT_LIABILITIES;;1924.86
198;;;2021;2;CURRENT_LIABILITIES;;2488.768
198;;;2021;3;CURRENT_LIABILITIES;;2087.038
198;;;2021;4;CURRENT_LIABILITIES;;2409.619
198;;;2022;1;CURRENT_LIABILITIES;;2161.148
198;;;2022;2;CURRENT_LIABILITIES;;3856.045
198;;;2022;3;CURRENT_LIABILITIES;;4131.97
198;;;2023;1;CURRENT_LIABILITIES;;8403.18
198;;;2023;2;CURRENT_LIABILITIES;;8759.473
198;;;2024;3;CURRENT_LIABILITIES;;10961.189
198;;;2024;4;CURRENT_LIABILITIES;;6270.558
198;;;2025;1;CURRENT_LIABILITIES;;5609.051
198;;;2025;2;CURRENT_LIABILITIES;;4572.757
198;;;2025;3;CURRENT_LIABILITIES;;3304.783
198;;;2025;4;CURRENT_LIABILITIES;;3200.286
198;;;2019;1;EPS_BASIC;;2.69
198;;;2019;2;EPS_BASIC;;1.59
198;;;2019;3;EPS_BASIC;;0.74
198;;;2019;4;EPS_BASIC;;0.46
198;;;2020;1;EPS_BASIC;;1.02
198;;;2020;2;EPS_BASIC;;0.88
198;;;2020;3;EPS_BASIC;;0.7
198;;;2020;4;EPS_BASIC;;0.77
198;;;2021;1;EPS_BASIC;;0.84
198;;;2021;2;EPS_BASIC;;0.71
198;;;2021;3;EPS_BASIC;;1.1
198;;;2021;4;EPS_BASIC;;0.99
198;;;2022;1;EPS_BASIC;;2.58
198;;;2022;2;EPS_BASIC;;3.3
198;;;2022;3;EPS_BASIC;;3.98
198;;;2022;4;EPS_BASIC;;2.56
198;;;2023;1;EPS_BASIC;;2.28
198;;;2023;2;EPS_BASIC;;2.55
198;;;2023;3;EPS_BASIC;;2.43
198;;;2023;4;EPS_BASIC;;1.65
198;;;2024;1;EPS_BASIC;;0.99
198;;;2024;2;EPS_BASIC;;0.89
198;;;2024;3;EPS_BASIC;;0.45
198;;;2024;4;EPS_BASIC;;1.01
198;;;2025;1;EPS_BASIC;;0.61
198;;;2025;2;EPS_BASIC;;-0.38
198;;;2025;3;EPS_BASIC;;0.56
198;;;2025;4;EPS_BASIC;;0.78
198;;;2019;1;GROSS_PROFIT;;1385.381
198;;;2019;2;GROSS_PROFIT;;897.128
198;;;2019;3;GROSS_PROFIT;;448.551
198;;;2019;4;GROSS_PROFIT;;525.995
198;;;2020;1;GROSS_PROFIT;;573.284
198;;;2020;2;GROSS_PROFIT;;643.046
198;;;2020;3;GROSS_PROFIT;;574.637
198;;;2020;4;GROSS_PROFIT;;623.04
198;;;2021;1;GROSS_PROFIT;;602.766
198;;;2021;2;GROSS_PROFIT;;530.632
198;;;2021;3;GROSS_PROFIT;;712.415
198;;;2021;4;GROSS_PROFIT;;706.66
198;;;2022;1;GROSS_PROFIT;;1357.137
198;;;2022;2;GROSS_PROFIT;;1576.298
198;;;2022;3;GROSS_PROFIT;;1622.539
198;;;2022;4;GROSS_PROFIT;;1620.491
198;;;2023;1;GROSS_PROFIT;;1331.526
198;;;2023;2;GROSS_PROFIT;;1261.05
198;;;2023;3;GROSS_PROFIT;;1237.535
198;;;2023;4;GROSS_PROFIT;;1196.984
198;;;2024;1;GROSS_PROFIT;;616.729
198;;;2024;2;GROSS_PROFIT;;699.336
198;;;2024;3;GROSS_PROFIT;;677.694
198;;;2024;4;GROSS_PROFIT;;668.076
198;;;2025;1;GROSS_PROFIT;;530.312
198;;;2025;2;GROSS_PROFIT;;431.414
198;;;2025;3;GROSS_PROFIT;;475.701
198;;;2025;4;GROSS_PROFIT;;380.645
198;;;2019;1;NET_INCOME;;1043.706
198;;;2019;2;NET_INCOME;;615.686
198;;;2019;3;NET_INCOME;;286.763
198;;;2019;4;NET_INCOME;;179.643
198;;;2020;1;NET_INCOME;;394.657
198;;;2020;2;NET_INCOME;;341.325
198;;;2020;3;NET_INCOME;;271.145
198;;;2020;4;NET_INCOME;;300.784
198;;;2021;1;NET_INCOME;;326.316
198;;;2021;2;NET_INCOME;;275.36
198;;;2021;3;NET_INCOME;;427.48
198;;;2021;4;NET_INCOME;;381.614
198;;;2022;1;NET_INCOME;;1001.987
198;;;2022;2;NET_INCOME;;1279.772
198;;;2022;3;NET_INCOME;;1544.5
198;;;2022;4;NET_INCOME;;995.49
198;;;2023;1;NET_INCOME;;885.981
198;;;2023;2;NET_INCOME;;990.074
198;;;2023;3;NET_INCOME;;944.263
198;;;2023;4;NET_INCOME;;638.523
198;;;2024;1;NET_INCOME;;385.667
198;;;2024;2;NET_INCOME;;346.578
198;;;2024;3;NET_INCOME;;173.798
198;;;2024;4;NET_INCOME;;393.821
198;;;2025;1;NET_INCOME;;238.468
198;;;2025;2;NET_INCOME;;-146.736
198;;;2025;3;NET_INCOME;;218.809
198;;;2025;4;NET_INCOME;;303.932
198;;;2019;1;OPERATING_INCOME;;1203.983
198;;;2019;2;OPERATING_INCOME;;740.437
198;;;2019;3;OPERATING_INCOME;;305.187
198;;;2019;4;OPERATING_INCOME;;369.756
198;;;2020;1;OPERATING_INCOME;;435.71
198;;;2020;2;OPERATING_INCOME;;484.669
198;;;2020;3;OPERATING_INCOME;;422.143
198;;;2020;4;OPERATING_INCOME;;495.122
198;;;2021;1;OPERATING_INCOME;;440.34
198;;;2021;2;OPERATING_INCOME;;379.47
198;;;2021;3;OPERATING_INCOME;;540.62
198;;;2021;4;OPERATING_INCOME;;455.589
198;;;2022;1;OPERATING_INCOME;;1135.956
198;;;2022;2;OPERATING_INCOME;;1334.971
198;;;2022;3;OPERATING_INCOME;;1364.003
198;;;2022;4;OPERATING_INCOME;;1349.793
198;;;2023;1;OPERATING_INCOME;;1093.49
198;;;2023;2;OPERATING_INCOME;;1033.246
198;;;2023;3;OPERATING_INCOME;;1006.287
198;;;2023;4;OPERATING_INCOME;;945.023
198;;;2024;1;OPERATING_INCOME;;384.064
198;;;2024;2;OPERATING_INCOME;;443.734
198;;;2024;3;OPERATING_INCOME;;390.496
198;;;2024;4;OPERATING_INCOME;;387.784
198;;;2025;1;OPERATING_INCOME;;267.072
198;;;2025;2;OPERATING_INCOME;;189.89
198;;;2025;3;OPERATING_INCOME;;239.957
198;;;2025;4;OPERATING_INCOME;;298.987
198;;;2019;1;PRE_TAX_INCOME;;1259.433
198;;;2019;2;PRE_TAX_INCOME;;832.262
198;;;2019;3;PRE_TAX_INCOME;;345.976
198;;;2019;4;PRE_TAX_INCOME;;231.287
198;;;2020;1;PRE_TAX_INCOME;;483.427
198;;;2020;2;PRE_TAX_INCOME;;387.296
198;;;2020;3;PRE_TAX_INCOME;;329.635
198;;;2020;4;PRE_TAX_INCOME;;367.619
198;;;2021;1;PRE_TAX_INCOME;;396.477
198;;;2021;2;PRE_TAX_INCOME;;312.06
198;;;2021;3;PRE_TAX_INCOME;;533.864
198;;;2021;4;PRE_TAX_INCOME;;449.032
198;;;2022;1;PRE_TAX_INCOME;;1254.726
198;;;2022;2;PRE_TAX_INCOME;;1588.396
198;;;2022;3;PRE_TAX_INCOME;;1905.01
198;;;2022;4;PRE_TAX_INCOME;;1245.362
198;;;2023;1;PRE_TAX_INCOME;;1107.288
198;;;2023;2;PRE_TAX_INCOME;;1215.052
198;;;2023;3;PRE_TAX_INCOME;;1180.654
198;;;2023;4;PRE_TAX_INCOME;;798.525
198;;;2024;1;PRE_TAX_INCOME;;482.389
198;;;2024;2;PRE_TAX_INCOME;;433.674
198;;;2024;3;PRE_TAX_INCOME;;216.89
198;;;2024;4;PRE_TAX_INCOME;;497.493
198;;;2025;1;PRE_TAX_INCOME;;299.658
198;;;2025;2;PRE_TAX_INCOME;;-179.867
198;;;2025;3;PRE_TAX_INCOME;;276.445
198;;;2025;4;PRE_TAX_INCOME;;382.304
198;;;2019;1;REVENUE;;3642.545
198;;;2019;2;REVENUE;;2857.043
198;;;2019;3;REVENUE;;2400.219
198;;;2019;4;REVENUE;;2736.233
198;;;2020;1;REVENUE;;2931.543
198;;;2020;2;REVENUE;;3093.545
198;;;2020;3;REVENUE;;2956.558
198;;;2020;4;REVENUE;;2953.051
198;;;2021;1;REVENUE;;2953.645
198;;;2021;2;REVENUE;;2857.443
198;;;2021;3;REVENUE;;3175.973
198;;;2021;4;REVENUE;;3179.252
198;;;2022;1;REVENUE;;3738.404
198;;;2022;2;REVENUE;;4050.051
198;;;2022;3;REVENUE;;4204.27
198;;;2022;4;REVENUE;;4400.24
198;;;2023;1;REVENUE;;3763.241
198;;;2023;2;REVENUE;;3638.953
198;;;2023;3;REVENUE;;3627.849
198;;;2023;4;REVENUE;;3846.19
198;;;2024;1;REVENUE;;3029.421
198;;;2024;2;REVENUE;;3225.016
198;;;2024;3;REVENUE;;3050.105
198;;;2024;4;REVENUE;;3117.093
198;;;2025;1;REVENUE;;2984.378
198;;;2025;2;REVENUE;;2992.706
198;;;2025;3;REVENUE;;3088.467
198;;;2025;4;REVENUE;;3268.741
198;;;2019;3;TOTAL_ASSETS;;22734.441
198;;;2019;4;TOTAL_ASSETS;;22816.114
198;;;2020;1;TOTAL_ASSETS;;22861.486
198;;;2020;2;TOTAL_ASSETS;;23066.431
198;;;2020;3;TOTAL_ASSETS;;22182.837
198;;;2020;4;TOTAL_ASSETS;;23101.308
198;;;2021;1;TOTAL_ASSETS;;23004.595
198;;;2021;2;TOTAL_ASSETS;;23006.874
198;;;2021;3;TOTAL_ASSETS;;23028.476
198;;;2021;4;TOTAL_ASSETS;;23721.445
198;;;2022;1;TOTAL_ASSETS;;25032.706
198;;;2022;2;TOTAL_ASSETS;;32583.345
198;;;2022;3;TOTAL_ASSETS;;34090.829
198;;;2023;1;TOTAL_ASSETS;;37020.905
198;;;2023;2;TOTAL_ASSETS;;38277.381
198;;;2024;3;TOTAL_ASSETS;;51250.714
198;;;2024;4;TOTAL_ASSETS;;53421.496
198;;;2025;1;TOTAL_ASSETS;;51669.958
198;;;2025;2;TOTAL_ASSETS;;50505.856
198;;;2025;3;TOTAL_ASSETS;;51183.216
198;;;2025;4;TOTAL_ASSETS;;51296.089
198;;;2019;3;TOTAL_EQUITY;;20241.742
198;;;2019;4;TOTAL_EQUITY;;20394.769
198;;;2020;1;TOTAL_EQUITY;;20795.465
198;;;2020;2;TOTAL_EQUITY;;19769.606
198;;;2020;3;TOTAL_EQUITY;;20041.627
198;;;2020;4;TOTAL_EQUITY;;20346.028
198;;;2021;1;TOTAL_EQUITY;;20650.759
198;;;2021;2;TOTAL_EQUITY;;20083.899
198;;;2021;3;TOTAL_EQUITY;;20505.182
198;;;2021;4;TOTAL_EQUITY;;20852.756
198;;;2022;1;TOTAL_EQUITY;;21845.213
198;;;2022;2;TOTAL_EQUITY;;22236.71
198;;;2022;3;TOTAL_EQUITY;;23783.809
198;;;2023;1;TOTAL_EQUITY;;22884.718
198;;;2023;2;TOTAL_EQUITY;;23853.05
198;;;2024;3;TOTAL_EQUITY;;24422.942
198;;;2024;4;TOTAL_EQUITY;;24805.725
198;;;2025;1;TOTAL_EQUITY;;24367.23
198;;;2025;2;TOTAL_EQUITY;;24185.685
198;;;2025;3;TOTAL_EQUITY;;24411.42
198;;;2025;4;TOTAL_EQUITY;;24708.235
198;;;2019;3;TOTAL_LIABILITIES;;2492.699
198;;;2019;4;TOTAL_LIABILITIES;;2421.345
198;;;2020;1;TOTAL_LIABILITIES;;2066.021
198;;;2020;2;TOTAL_LIABILITIES;;3296.825
198;;;2020;3;TOTAL_LIABILITIES;;2141.21
198;;;2020;4;TOTAL_LIABILITIES;;2755.28
198;;;2021;1;TOTAL_LIABILITIES;;2353.836
198;;;2021;2;TOTAL_LIABILITIES;;2922.975
198;;;2021;3;TOTAL_LIABILITIES;;2523.294
198;;;2021;4;TOTAL_LIABILITIES;;2868.689
198;;;2022;1;TOTAL_LIABILITIES;;3187.493
198;;;2022;2;TOTAL_LIABILITIES;;10346.635
198;;;2022;3;TOTAL_LIABILITIES;;10307.02
198;;;2023;1;TOTAL_LIABILITIES;;14136.187
198;;;2023;2;TOTAL_LIABILITIES;;14424.331
198;;;2024;3;TOTAL_LIABILITIES;;26827.772
198;;;2024;4;TOTAL_LIABILITIES;;28615.771
198;;;2025;1;TOTAL_LIABILITIES;;27302.728
198;;;2025;2;TOTAL_LIABILITIES;;26320.171
198;;;2025;3;TOTAL_LIABILITIES;;26771.796
198;;;2025;4;TOTAL_LIABILITIES;;26587.854
201;;;2019;3;ACCOUNTS_PAYABLE;;975435.641
201;;;2019;4;ACCOUNTS_PAYABLE;;870678.994
201;;;2020;1;ACCOUNTS_PAYABLE;;642432.165
201;;;2020;2;ACCOUNTS_PAYABLE;;648806.176
201;;;2020;3;ACCOUNTS_PAYABLE;;856816.144
201;;;2020;4;ACCOUNTS_PAYABLE;;1037912.518
201;;;2021;1;ACCOUNTS_PAYABLE;;780891.457
201;;;2021;2;ACCOUNTS_PAYABLE;;735544.104
201;;;2021;3;ACCOUNTS_PAYABLE;;854555.032
201;;;2021;4;ACCOUNTS_PAYABLE;;1055155.222
201;;;2022;1;ACCOUNTS_PAYABLE;;872446.561
201;;;2022;2;ACCOUNTS_PAYABLE;;810857.717
201;;;2022;3;ACCOUNTS_PAYABLE;;1193794.959
201;;;2023;1;ACCOUNTS_PAYABLE;;676585.214
201;;;2023;2;ACCOUNTS_PAYABLE;;761401.797
201;;;2024;3;ACCOUNTS_PAYABLE;;1135926.452
201;;;2024;4;ACCOUNTS_PAYABLE;;1112806.321
201;;;2025;1;ACCOUNTS_PAYABLE;;1110175.862
201;;;2025;2;ACCOUNTS_PAYABLE;;984127.834
201;;;2025;3;ACCOUNTS_PAYABLE;;1358406.534
201;;;2025;4;ACCOUNTS_PAYABLE;;1310148.512
201;;;2019;1;COGS;;995999.945
201;;;2019;2;COGS;;1098177.804
201;;;2019;3;COGS;;1304409.807
201;;;2019;4;COGS;;1628355.014
201;;;2020;1;COGS;;887319.417
201;;;2020;2;COGS;;1061705.988
201;;;2020;3;COGS;;1211442.464
201;;;2020;4;COGS;;1894636.473
201;;;2021;1;COGS;;1268980.278
201;;;2021;2;COGS;;1269924.705
201;;;2021;3;COGS;;1317182.076
201;;;2021;4;COGS;;1775959.777
201;;;2022;1;COGS;;1322787.489
201;;;2022;2;COGS;;1413182.868
201;;;2022;3;COGS;;1638977.07
201;;;2022;4;COGS;;1851964.165
201;;;2023;1;COGS;;1374102.879
201;;;2023;2;COGS;;1220971.011
201;;;2023;3;COGS;;1440410.156
201;;;2023;4;COGS;;1738789.844
201;;;2024;1;COGS;;1240329.407
201;;;2024;2;COGS;;1451044.272
201;;;2024;3;COGS;;1739835.632
201;;;2024;4;COGS;;1999460.264
201;;;2025;1;COGS;;1543767.136
201;;;2025;2;COGS;;1679939.05
201;;;2025;3;COGS;;1928192.485
201;;;2025;4;COGS;;2453045.056
201;;;2019;3;CURRENT_ASSETS;;2709995.146
201;;;2019;4;CURRENT_ASSETS;;2573692.923
201;;;2020;1;CURRENT_ASSETS;;2296934.1
201;;;2020;2;CURRENT_ASSETS;;2347825.693
201;;;2020;3;CURRENT_ASSETS;;2596491.538
201;;;2020;4;CURRENT_ASSETS;;2884649.302
201;;;2021;1;CURRENT_ASSETS;;2654394.107
201;;;2021;2;CURRENT_ASSETS;;2600688.992
201;;;2021;3;CURRENT_ASSETS;;2815435.433
201;;;2021;4;CURRENT_ASSETS;;3034417.286
