company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
37;;;2023;2;COGS;;59549.2
37;;;2023;3;COGS;;62251.925
37;;;2023;4;COGS;;58220.146
37;;;2024;1;COGS;;55299.779
37;;;2024;2;COGS;;61183.584
37;;;2024;3;COGS;;60907.385
37;;;2024;4;COGS;;63642.644
37;;;2025;1;COGS;;60928.591
37;;;2025;2;COGS;;60037.527
37;;;2025;3;COGS;;58856.229
37;;;2025;4;COGS;;58502.317
37;;;2026;1;COGS;;60407.722
37;;;2019;3;CURRENT_ASSETS;;195482.161
37;;;2019;4;CURRENT_ASSETS;;187476.346
37;;;2020;1;CURRENT_ASSETS;;181106.832
37;;;2020;2;CURRENT_ASSETS;;197626.49
37;;;2020;3;CURRENT_ASSETS;;188360.418
37;;;2020;4;CURRENT_ASSETS;;208837.816
37;;;2021;1;CURRENT_ASSETS;;224852.799
37;;;2021;2;CURRENT_ASSETS;;242244.12
37;;;2021;3;CURRENT_ASSETS;;248495.091
37;;;2021;4;CURRENT_ASSETS;;255907.403
37;;;2022;1;CURRENT_ASSETS;;261211.875
37;;;2022;2;CURRENT_ASSETS;;272066.113
37;;;2022;3;CURRENT_ASSETS;;250021.685
37;;;2023;1;CURRENT_ASSETS;;247473.047
37;;;2023;2;CURRENT_ASSETS;;237116.805
37;;;2024;3;CURRENT_ASSETS;;195751.912
37;;;2024;4;CURRENT_ASSETS;;185501.596
37;;;2025;1;CURRENT_ASSETS;;187971.571
37;;;2025;2;CURRENT_ASSETS;;173953.68
37;;;2025;3;CURRENT_ASSETS;;175360.882
37;;;2025;4;CURRENT_ASSETS;;177835.621
37;;;2026;1;CURRENT_ASSETS;;193418.745
37;;;2019;3;CURRENT_LIABILITIES;;94137.769
37;;;2019;4;CURRENT_LIABILITIES;;83516.15
37;;;2020;1;CURRENT_LIABILITIES;;84712.244
37;;;2020;2;CURRENT_LIABILITIES;;110317.197
37;;;2020;3;CURRENT_LIABILITIES;;112834.829
37;;;2020;4;CURRENT_LIABILITIES;;119887.338
37;;;2021;1;CURRENT_LIABILITIES;;126777.959
37;;;2021;2;CURRENT_LIABILITIES;;141972.389
37;;;2021;3;CURRENT_LIABILITIES;;112043.262
37;;;2021;4;CURRENT_LIABILITIES;;113979.077
37;;;2022;1;CURRENT_LIABILITIES;;112018.997
37;;;2022;2;CURRENT_LIABILITIES;;164718.943
37;;;2022;3;CURRENT_LIABILITIES;;145033.046
37;;;2023;1;CURRENT_LIABILITIES;;176967.639
37;;;2023;2;CURRENT_LIABILITIES;;171670.882
37;;;2024;3;CURRENT_LIABILITIES;;141063.311
37;;;2024;4;CURRENT_LIABILITIES;;140671.073
37;;;2025;1;CURRENT_LIABILITIES;;125995.755
37;;;2025;2;CURRENT_LIABILITIES;;115700.954
37;;;2025;3;CURRENT_LIABILITIES;;151111.586
37;;;2025;4;CURRENT_LIABILITIES;;134700.304
37;;;2026;1;CURRENT_LIABILITIES;;131197.27
37;;;2019;1;EPS_BASIC;;0.64
37;;;2019;2;EPS_BASIC;;0.74
37;;;2019;3;EPS_BASIC;;1.01
37;;;2019;4;EPS_BASIC;;0.52
37;;;2020;1;EPS_BASIC;;0.13
37;;;2020;2;EPS_BASIC;;0.27
37;;;2020;3;EPS_BASIC;;1.31
37;;;2020;4;EPS_BASIC;;1.53
37;;;2021;1;EPS_BASIC;;2.23
37;;;2021;2;EPS_BASIC;;2.91
37;;;2021;3;EPS_BASIC;;2.92
37;;;2021;4;EPS_BASIC;;2.2
37;;;2022;1;EPS_BASIC;;1.9
37;;;2022;2;EPS_BASIC;;1.81
37;;;2022;3;EPS_BASIC;;0.43
37;;;2022;4;EPS_BASIC;;-0.08
37;;;2023;1;EPS_BASIC;;0.11
37;;;2023;2;EPS_BASIC;;0.12
37;;;2023;3;EPS_BASIC;;0.55
37;;;2023;4;EPS_BASIC;;0.02
37;;;2024;1;EPS_BASIC;;0.16
37;;;2024;2;EPS_BASIC;;0.22
37;;;2024;3;EPS_BASIC;;0.01
37;;;2024;4;EPS_BASIC;;0.04
37;;;2025;1;EPS_BASIC;;0.06
37;;;2025;2;EPS_BASIC;;-0.52
37;;;2025;3;EPS_BASIC;;0.41
37;;;2025;4;EPS_BASIC;;0.62
37;;;2026;1;EPS_BASIC;;1.8
37;;;2019;1;GROSS_PROFIT;;6515.317
37;;;2019;2;GROSS_PROFIT;;6822.62
37;;;2019;3;GROSS_PROFIT;;6626.49
37;;;2019;4;GROSS_PROFIT;;8165.836
37;;;2020;1;GROSS_PROFIT;;7524.218
37;;;2020;2;GROSS_PROFIT;;7655.254
37;;;2020;3;GROSS_PROFIT;;9162.134
37;;;2020;4;GROSS_PROFIT;;15254.979
37;;;2021;1;GROSS_PROFIT;;21383.946
37;;;2021;2;GROSS_PROFIT;;28453.852
37;;;2021;3;GROSS_PROFIT;;28803.809
37;;;2021;4;GROSS_PROFIT;;25203.513
37;;;2022;1;GROSS_PROFIT;;19567.265
37;;;2022;2;GROSS_PROFIT;;15894.301
37;;;2022;3;GROSS_PROFIT;;8460.275
37;;;2022;4;GROSS_PROFIT;;9984.895
37;;;2023;1;GROSS_PROFIT;;5275.703
37;;;2023;2;GROSS_PROFIT;;4188.995
37;;;2023;3;GROSS_PROFIT;;4999.49
37;;;2023;4;GROSS_PROFIT;;4771.812
37;;;2024;1;GROSS_PROFIT;;3330.129
37;;;2024;2;GROSS_PROFIT;;5222.752
37;;;2024;3;GROSS_PROFIT;;5515.923
37;;;2024;4;GROSS_PROFIT;;4506.287
37;;;2025;1;GROSS_PROFIT;;4623.04
37;;;2025;2;GROSS_PROFIT;;5678.443
37;;;2025;3;GROSS_PROFIT;;5321.261
37;;;2025;4;GROSS_PROFIT;;5964.336
37;;;2026;1;GROSS_PROFIT;;8188.671
37;;;2019;3;INVENTORIES;;44120.284
37;;;2019;4;INVENTORIES;;41567.752
37;;;2020;1;INVENTORIES;;42652.168
37;;;2020;2;INVENTORIES;;43346.979
37;;;2020;3;INVENTORIES;;43256.402
37;;;2020;4;INVENTORIES;;41156.747
37;;;2021;1;INVENTORIES;;43930.973
37;;;2021;2;INVENTORIES;;48118.764
37;;;2021;3;INVENTORIES;;50531.019
37;;;2021;4;INVENTORIES;;57566.457
37;;;2022;1;INVENTORIES;;59073.712
37;;;2022;2;INVENTORIES;;60748.033
37;;;2022;3;INVENTORIES;;57108.432
37;;;2023;1;INVENTORIES;;54347.851
37;;;2023;2;INVENTORIES;;52681.318
37;;;2024;3;INVENTORIES;;53672.281
37;;;2024;4;INVENTORIES;;51696.294
37;;;2025;1;INVENTORIES;;50508.764
37;;;2025;2;INVENTORIES;;49496.269
37;;;2025;3;INVENTORIES;;50728.97
37;;;2025;4;INVENTORIES;;51303.252
37;;;2026;1;INVENTORIES;;56079.717
37;;;2019;1;NET_INCOME;;5051.158
37;;;2019;2;NET_INCOME;;5857.961
37;;;2019;3;NET_INCOME;;8017.606
37;;;2019;4;NET_INCOME;;4149.398
37;;;2020;1;NET_INCOME;;1005.514
37;;;2020;2;NET_INCOME;;2164.776
37;;;2020;3;NET_INCOME;;10359.495
37;;;2020;4;NET_INCOME;;12179.264
37;;;2021;1;NET_INCOME;;17654.715
37;;;2021;2;NET_INCOME;;23039.38
37;;;2021;3;NET_INCOME;;23138.332
37;;;2021;4;NET_INCOME;;17462.596
37;;;2022;1;NET_INCOME;;15042.909
37;;;2022;2;NET_INCOME;;14352.344
37;;;2022;3;NET_INCOME;;3374.908
37;;;2022;4;NET_INCOME;;-661.184
37;;;2023;1;NET_INCOME;;866.324
37;;;2023;2;NET_INCOME;;941.595
37;;;2023;3;NET_INCOME;;4360.722
37;;;2023;4;NET_INCOME;;141.409
37;;;2024;1;NET_INCOME;;1241.806
37;;;2024;2;NET_INCOME;;1734.377
37;;;2024;3;NET_INCOME;;65.764
37;;;2024;4;NET_INCOME;;298.182
37;;;2025;1;NET_INCOME;;453.111
37;;;2025;2;NET_INCOME;;-4116.061
37;;;2025;3;NET_INCOME;;3256.142
37;;;2025;4;NET_INCOME;;4925.406
37;;;2026;1;NET_INCOME;;14254.717
37;;;2019;1;NET_INCOME_INC_NCI;;4985.14
37;;;2019;2;NET_INCOME_INC_NCI;;5817.673
37;;;2019;3;NET_INCOME_INC_NCI;;8137.725
37;;;2019;4;NET_INCOME_INC_NCI;;4268.985
37;;;2020;1;NET_INCOME_INC_NCI;;1177.528
37;;;2020;2;NET_INCOME_INC_NCI;;2462.759
37;;;2020;3;NET_INCOME_INC_NCI;;10690.349
37;;;2020;4;NET_INCOME_INC_NCI;;12557.455
37;;;2021;1;NET_INCOME_INC_NCI;;18166.433
37;;;2021;2;NET_INCOME_INC_NCI;;23810.415
37;;;2021;3;NET_INCOME_INC_NCI;;24194.347
37;;;2021;4;NET_INCOME_INC_NCI;;18661.63
37;;;2022;1;NET_INCOME_INC_NCI;;16274.049
37;;;2022;2;NET_INCOME_INC_NCI;;15905.29
37;;;2022;3;NET_INCOME_INC_NCI;;5208.108
37;;;2022;4;NET_INCOME_INC_NCI;;1097.272
37;;;2023;1;NET_INCOME_INC_NCI;;1661.835
37;;;2023;2;NET_INCOME_INC_NCI;;1412.971
37;;;2023;3;NET_INCOME_INC_NCI;;4675.511
37;;;2023;4;NET_INCOME_INC_NCI;;359.73
37;;;2024;1;NET_INCOME_INC_NCI;;1164.555
37;;;2024;2;NET_INCOME_INC_NCI;;1750.949
37;;;2024;3;NET_INCOME_INC_NCI;;60.54
37;;;2024;4;NET_INCOME_INC_NCI;;331.126
37;;;2025;1;NET_INCOME_INC_NCI;;493.869
37;;;2025;2;NET_INCOME_INC_NCI;;-4205.478
37;;;2025;3;NET_INCOME_INC_NCI;;3474.519
37;;;2025;4;NET_INCOME_INC_NCI;;5302.73
37;;;2026;1;NET_INCOME_INC_NCI;;14674.818
37;;;2019;3;NON_CONTROL_INTEREST;;10947.513
37;;;2019;4;NON_CONTROL_INTEREST;;10998.816
37;;;2020;1;NON_CONTROL_INTEREST;;11131.669
37;;;2020;2;NON_CONTROL_INTEREST;;11205.366
37;;;2020;3;NON_CONTROL_INTEREST;;11579.399
37;;;2020;4;NON_CONTROL_INTEREST;;11969.611
37;;;2021;1;NON_CONTROL_INTEREST;;12463.452
37;;;2021;2;NON_CONTROL_INTEREST;;12485.407
37;;;2021;3;NON_CONTROL_INTEREST;;13503.953
37;;;2021;4;NON_CONTROL_INTEREST;;14670.68
37;;;2022;1;NON_CONTROL_INTEREST;;16057.762
37;;;2022;2;NON_CONTROL_INTEREST;;15389.072
37;;;2022;3;NON_CONTROL_INTEREST;;17256.824
37;;;2023;1;NON_CONTROL_INTEREST;;15983.066
37;;;2023;2;NON_CONTROL_INTEREST;;16257.325
37;;;2024;3;NON_CONTROL_INTEREST;;15917.388
37;;;2024;4;NON_CONTROL_INTEREST;;16020.082
37;;;2025;1;NON_CONTROL_INTEREST;;15932.805
37;;;2025;2;NON_CONTROL_INTEREST;;15242.177
37;;;2025;3;NON_CONTROL_INTEREST;;15578.191
37;;;2025;4;NON_CONTROL_INTEREST;;16133.127
37;;;2026;1;NON_CONTROL_INTEREST;;16748.422
37;;;2019;1;OPERATING_EXPENSE;;4241.872
37;;;2019;2;OPERATING_EXPENSE;;4535.479
37;;;2019;3;OPERATING_EXPENSE;;4645.413
37;;;2019;4;OPERATING_EXPENSE;;4829.078
37;;;2020;1;OPERATING_EXPENSE;;4666.83
37;;;2020;2;OPERATING_EXPENSE;;4339.46
37;;;2020;3;OPERATING_EXPENSE;;4684.234
37;;;2020;4;OPERATING_EXPENSE;;4685.284
37;;;2021;1;OPERATING_EXPENSE;;5141.481
37;;;2021;2;OPERATING_EXPENSE;;5462.294
37;;;2021;3;OPERATING_EXPENSE;;6161.832
37;;;2021;4;OPERATING_EXPENSE;;6079.661
37;;;2022;1;OPERATING_EXPENSE;;6080.894
37;;;2022;2;OPERATING_EXPENSE;;5749.401
37;;;2022;3;OPERATING_EXPENSE;;5265.875
37;;;2022;4;OPERATING_EXPENSE;;4782.391
37;;;2023;1;OPERATING_EXPENSE;;4226.154
37;;;2023;2;OPERATING_EXPENSE;;4476.968
37;;;2023;3;OPERATING_EXPENSE;;4626.113
37;;;2023;4;OPERATING_EXPENSE;;3913.216
37;;;2024;1;OPERATING_EXPENSE;;4259.637
37;;;2024;2;OPERATING_EXPENSE;;4581.1
37;;;2024;3;OPERATING_EXPENSE;;4511.543
37;;;2024;4;OPERATING_EXPENSE;;4774.223
37;;;2025;1;OPERATING_EXPENSE;;4589.223
37;;;2025;2;OPERATING_EXPENSE;;4380.496
37;;;2025;3;OPERATING_EXPENSE;;4285.1
37;;;2025;4;OPERATING_EXPENSE;;4640.823
37;;;2026;1;OPERATING_EXPENSE;;4444.764
37;;;2019;1;OPERATING_INCOME;;2279.537
37;;;2019;2;OPERATING_INCOME;;2301.239
37;;;2019;3;OPERATING_INCOME;;1973.299
37;;;2019;4;OPERATING_INCOME;;3331.31
37;;;2020;1;OPERATING_INCOME;;2853.831
37;;;2020;2;OPERATING_INCOME;;3317.864
37;;;2020;3;OPERATING_INCOME;;4477.597
37;;;2020;4;OPERATING_INCOME;;10570.814
37;;;2021;1;OPERATING_INCOME;;16235.257
37;;;2021;2;OPERATING_INCOME;;22994.141
37;;;2021;3;OPERATING_INCOME;;22630.53
37;;;2021;4;OPERATING_INCOME;;19140.112
37;;;2022;1;OPERATING_INCOME;;13466.891
37;;;2022;2;OPERATING_INCOME;;10168.763
37;;;2022;3;OPERATING_INCOME;;3182.03
37;;;2022;4;OPERATING_INCOME;;5212.156
37;;;2023;1;OPERATING_INCOME;;1039.157
37;;;2023;2;OPERATING_INCOME;;-276.023
37;;;2023;3;OPERATING_INCOME;;357.808
37;;;2023;4;OPERATING_INCOME;;862.91
37;;;2024;1;OPERATING_INCOME;;-926.244
37;;;2024;2;OPERATING_INCOME;;640.048
37;;;2024;3;OPERATING_INCOME;;994.086
37;;;2024;4;OPERATING_INCOME;;-260.356
37;;;2025;1;OPERATING_INCOME;;35.832
37;;;2025;2;OPERATING_INCOME;;1302.179
37;;;2025;3;OPERATING_INCOME;;1036.358
37;;;2025;4;OPERATING_INCOME;;1329.21
37;;;2026;1;OPERATING_INCOME;;3741.833
37;;;2019;1;PRE_TAX_INCOME;;5833.077
37;;;2019;2;PRE_TAX_INCOME;;6940.649
37;;;2019;3;PRE_TAX_INCOME;;8891.247
37;;;2019;4;PRE_TAX_INCOME;;5024.057
37;;;2020;1;PRE_TAX_INCOME;;2059.6
37;;;2020;2;PRE_TAX_INCOME;;2933.964
37;;;2020;3;PRE_TAX_INCOME;;11784.293
37;;;2020;4;PRE_TAX_INCOME;;13659.883
37;;;2021;1;PRE_TAX_INCOME;;21775.217
37;;;2021;2;PRE_TAX_INCOME;;28725.113
37;;;2021;3;PRE_TAX_INCOME;;29746.655
37;;;2021;4;PRE_TAX_INCOME;;23216.97
37;;;2022;1;PRE_TAX_INCOME;;20056.952
37;;;2022;2;PRE_TAX_INCOME;;18704.849
37;;;2022;3;PRE_TAX_INCOME;;6353.961
37;;;2022;4;PRE_TAX_INCOME;;2435.07
37;;;2023;1;PRE_TAX_INCOME;;1892.758
37;;;2023;2;PRE_TAX_INCOME;;1913.329
37;;;2023;3;PRE_TAX_INCOME;;5332.045
37;;;2023;4;PRE_TAX_INCOME;;-7.817
37;;;2024;1;PRE_TAX_INCOME;;1225.92
37;;;2024;2;PRE_TAX_INCOME;;2060.011
37;;;2024;3;PRE_TAX_INCOME;;490.405
37;;;2024;4;PRE_TAX_INCOME;;747.134
37;;;2025;1;PRE_TAX_INCOME;;814.012
37;;;2025;2;PRE_TAX_INCOME;;-4194.291
37;;;2025;3;PRE_TAX_INCOME;;3995.337
37;;;2025;4;PRE_TAX_INCOME;;5843.836
37;;;2026;1;PRE_TAX_INCOME;;16080.166
37;;;2019;3;PROPERTY_PLANT_AND_EQUIPMENT;;154054.622
37;;;2019;4;PROPERTY_PLANT_AND_EQUIPMENT;;156095.364
37;;;2020;1;PROPERTY_PLANT_AND_EQUIPMENT;;159999.014
37;;;2020;2;PROPERTY_PLANT_AND_EQUIPMENT;;163776.556
37;;;2020;3;PROPERTY_PLANT_AND_EQUIPMENT;;169252.459
37;;;2020;4;PROPERTY_PLANT_AND_EQUIPMENT;;173463.751
37;;;2021;1;PROPERTY_PLANT_AND_EQUIPMENT;;175767.703
37;;;2021;2;PROPERTY_PLANT_AND_EQUIPMENT;;176983.446
37;;;2021;3;PROPERTY_PLANT_AND_EQUIPMENT;;180472.893
37;;;2021;4;PROPERTY_PLANT_AND_EQUIPMENT;;184787.735
37;;;2022;1;PROPERTY_PLANT_AND_EQUIPMENT;;194704.332
37;;;2022;2;PROPERTY_PLANT_AND_EQUIPMENT;;198231.807
37;;;2022;3;PROPERTY_PLANT_AND_EQUIPMENT;;205821.135
37;;;2023;1;PROPERTY_PLANT_AND_EQUIPMENT;;214780.936
37;;;2023;2;PROPERTY_PLANT_AND_EQUIPMENT;;214231.779
37;;;2024;3;PROPERTY_PLANT_AND_EQUIPMENT;;217321.452
37;;;2024;4;PROPERTY_PLANT_AND_EQUIPMENT;;218272.85
37;;;2025;1;PROPERTY_PLANT_AND_EQUIPMENT;;217491.572
37;;;2025;2;PROPERTY_PLANT_AND_EQUIPMENT;;204076.662
37;;;2025;3;PROPERTY_PLANT_AND_EQUIPMENT;;204333.862
37;;;2025;4;PROPERTY_PLANT_AND_EQUIPMENT;;206477.647
37;;;2026;1;PROPERTY_PLANT_AND_EQUIPMENT;;207551.409
37;;;2019;1;REVENUE;;70920.119
37;;;2019;2;REVENUE;;71851.752
37;;;2019;3;REVENUE;;71885.358
37;;;2019;4;REVENUE;;71645.83
37;;;2020;1;REVENUE;;65557.509
37;;;2020;2;REVENUE;;60624.58
37;;;2020;3;REVENUE;;67790.205
37;;;2020;4;REVENUE;;79381.512
37;;;2021;1;REVENUE;;89710.69
37;;;2021;2;REVENUE;;103987.982
37;;;2021;3;REVENUE;;109928.221
37;;;2021;4;REVENUE;;108043.498
37;;;2022;1;REVENUE;;102092.039
37;;;2022;2;REVENUE;;94732.119
37;;;2022;3;REVENUE;;82588.422
37;;;2022;4;REVENUE;;75770.72
37;;;2023;1;REVENUE;;65773.776
37;;;2023;2;REVENUE;;63738.195
37;;;2023;3;REVENUE;;67251.415
37;;;2023;4;REVENUE;;62991.958
37;;;2024;1;REVENUE;;58629.908
37;;;2024;2;REVENUE;;66406.336
37;;;2024;3;REVENUE;;66423.308
37;;;2024;4;REVENUE;;68148.931
37;;;2025;1;REVENUE;;65551.631
37;;;2025;2;REVENUE;;65715.97
37;;;2025;3;REVENUE;;64177.49
37;;;2025;4;REVENUE;;64466.653
37;;;2026;1;REVENUE;;68596.393
37;;;2019;3;SHAREHOLDERS_EQUITY;;346580.476
37;;;2019;4;SHAREHOLDERS_EQUITY;;344571.884
37;;;2020;1;SHAREHOLDERS_EQUITY;;325534.933
37;;;2020;2;SHAREHOLDERS_EQUITY;;309258.886
37;;;2020;3;SHAREHOLDERS_EQUITY;;315917.84
37;;;2020;4;SHAREHOLDERS_EQUITY;;344616.867
37;;;2021;1;SHAREHOLDERS_EQUITY;;366525.292
37;;;2021;2;SHAREHOLDERS_EQUITY;;366288.606
37;;;2021;3;SHAREHOLDERS_EQUITY;;397963.982
37;;;2021;4;SHAREHOLDERS_EQUITY;;414070.09
37;;;2022;1;SHAREHOLDERS_EQUITY;;437785.411
37;;;2022;2;SHAREHOLDERS_EQUITY;;386892.122
37;;;2022;3;SHAREHOLDERS_EQUITY;;384512.562
37;;;2023;1;SHAREHOLDERS_EQUITY;;355975.19
37;;;2023;2;SHAREHOLDERS_EQUITY;;351921.789
37;;;2024;3;SHAREHOLDERS_EQUITY;;356670.336
37;;;2024;4;SHAREHOLDERS_EQUITY;;346583.223
37;;;2025;1;SHAREHOLDERS_EQUITY;;343995.733
37;;;2025;2;SHAREHOLDERS_EQUITY;;315318.797
37;;;2025;3;SHAREHOLDERS_EQUITY;;328987.874
37;;;2025;4;SHAREHOLDERS_EQUITY;;355665.838
37;;;2026;1;SHAREHOLDERS_EQUITY;;383826.269
37;;;2019;1;TAX_EXPENSE;;847.937
37;;;2019;2;TAX_EXPENSE;;1122.976
37;;;2019;3;TAX_EXPENSE;;753.522
37;;;2019;4;TAX_EXPENSE;;755.072
37;;;2020;1;TAX_EXPENSE;;882.072
37;;;2020;2;TAX_EXPENSE;;471.205
37;;;2020;3;TAX_EXPENSE;;1093.944
37;;;2020;4;TAX_EXPENSE;;1102.428
37;;;2021;1;TAX_EXPENSE;;3608.784
37;;;2021;2;TAX_EXPENSE;;4914.698
37;;;2021;3;TAX_EXPENSE;;5552.308
37;;;2021;4;TAX_EXPENSE;;4555.34
37;;;2022;1;TAX_EXPENSE;;3782.903
37;;;2022;2;TAX_EXPENSE;;2799.559
37;;;2022;3;TAX_EXPENSE;;1145.853
37;;;2022;4;TAX_EXPENSE;;1337.798
37;;;2023;1;TAX_EXPENSE;;230.923
37;;;2023;2;TAX_EXPENSE;;500.358
37;;;2023;3;TAX_EXPENSE;;656.534
37;;;2023;4;TAX_EXPENSE;;-367.547
37;;;2024;1;TAX_EXPENSE;;61.365
37;;;2024;2;TAX_EXPENSE;;309.062
37;;;2024;3;TAX_EXPENSE;;429.865
37;;;2024;4;TAX_EXPENSE;;416.008
37;;;2025;1;TAX_EXPENSE;;320.143
37;;;2025;2;TAX_EXPENSE;;11.187
37;;;2025;3;TAX_EXPENSE;;520.818
37;;;2025;4;TAX_EXPENSE;;541.106
37;;;2026;1;TAX_EXPENSE;;1405.348
37;;;2019;3;TOTAL_ASSETS;;563080.885
37;;;2019;4;TOTAL_ASSETS;;554678.679
37;;;2020;1;TOTAL_ASSETS;;540836.63
37;;;2020;2;TOTAL_ASSETS;;549311.946
37;;;2020;3;TOTAL_ASSETS;;549423.06
37;;;2020;4;TOTAL_ASSETS;;584712.347
37;;;2021;1;TOTAL_ASSETS;;612407.377
37;;;2021;2;TOTAL_ASSETS;;631016.087
37;;;2021;3;TOTAL_ASSETS;;650598.683
37;;;2021;4;TOTAL_ASSETS;;668695.386
37;;;2022;1;TOTAL_ASSETS;;689915.467
37;;;2022;2;TOTAL_ASSETS;;693696.034
37;;;2022;3;TOTAL_ASSETS;;681226.219
37;;;2023;1;TOTAL_ASSETS;;670763.397
37;;;2023;2;TOTAL_ASSETS;;660394.153
37;;;2024;3;TOTAL_ASSETS;;631671.237
37;;;2024;4;TOTAL_ASSETS;;617473.497
37;;;2025;1;TOTAL_ASSETS;;618904.591
37;;;2025;2;TOTAL_ASSETS;;580481.384
37;;;2025;3;TOTAL_ASSETS;;588213.361
37;;;2025;4;TOTAL_ASSETS;;610598.465
37;;;2026;1;TOTAL_ASSETS;;647743.623
37;;;2019;3;TOTAL_EQUITY;;357527.989
37;;;2019;4;TOTAL_EQUITY;;355570.7
37;;;2020;1;TOTAL_EQUITY;;336666.602
37;;;2020;2;TOTAL_EQUITY;;320464.252
37;;;2020;3;TOTAL_EQUITY;;327497.239
37;;;2020;4;TOTAL_EQUITY;;356586.478
37;;;2021;1;TOTAL_EQUITY;;378988.744
37;;;2021;2;TOTAL_EQUITY;;378774.013
37;;;2021;3;TOTAL_EQUITY;;411467.935
37;;;2021;4;TOTAL_EQUITY;;428740.77
37;;;2022;1;TOTAL_EQUITY;;453843.173
37;;;2022;2;TOTAL_EQUITY;;402281.194
37;;;2022;3;TOTAL_EQUITY;;401769.386
37;;;2023;1;TOTAL_EQUITY;;371958.256
37;;;2023;2;TOTAL_EQUITY;;368179.114
37;;;2024;3;TOTAL_EQUITY;;372587.724
37;;;2024;4;TOTAL_EQUITY;;362603.305
37;;;2025;1;TOTAL_EQUITY;;359928.538
37;;;2025;2;TOTAL_EQUITY;;330560.974
37;;;2025;3;TOTAL_EQUITY;;344566.065
37;;;2025;4;TOTAL_EQUITY;;371798.965
37;;;2026;1;TOTAL_EQUITY;;400574.691
37;;;2019;3;TOTAL_LIABILITIES;;205552.896
37;;;2019;4;TOTAL_LIABILITIES;;199107.979
37;;;2020;1;TOTAL_LIABILITIES;;204170.028
37;;;2020;2;TOTAL_LIABILITIES;;228847.694
37;;;2020;3;TOTAL_LIABILITIES;;221925.821
37;;;2020;4;TOTAL_LIABILITIES;;228125.869
37;;;2021;1;TOTAL_LIABILITIES;;233418.633
37;;;2021;2;TOTAL_LIABILITIES;;252242.074
37;;;2021;3;TOTAL_LIABILITIES;;239130.748
37;;;2021;4;TOTAL_LIABILITIES;;239954.616
37;;;2022;1;TOTAL_LIABILITIES;;236072.294
37;;;2022;2;TOTAL_LIABILITIES;;291414.84
37;;;2022;3;TOTAL_LIABILITIES;;279456.833
37;;;2023;1;TOTAL_LIABILITIES;;298805.141
37;;;2023;2;TOTAL_LIABILITIES;;292215.039
37;;;2024;3;TOTAL_LIABILITIES;;259083.513
37;;;2024;4;TOTAL_LIABILITIES;;254870.192
37;;;2025;1;TOTAL_LIABILITIES;;258976.053
37;;;2025;2;TOTAL_LIABILITIES;;249920.41
37;;;2025;3;TOTAL_LIABILITIES;;243647.296
37;;;2025;4;TOTAL_LIABILITIES;;238799.5
37;;;2026;1;TOTAL_LIABILITIES;;247168.932
144;;;2019;1;ACCOUNTS_PAYABLE;;34136.123
144;;;2019;2;ACCOUNTS_PAYABLE;;34794.5823
144;;;2019;3;ACCOUNTS_PAYABLE;;33803.0902
144;;;2019;4;ACCOUNTS_PAYABLE;;30645.243
144;;;2020;1;ACCOUNTS_PAYABLE;;37516.6911
144;;;2020;2;ACCOUNTS_PAYABLE;;35348.1654
144;;;2020;3;ACCOUNTS_PAYABLE;;35708.2146
144;;;2020;4;ACCOUNTS_PAYABLE;;36813.0815
144;;;2021;1;ACCOUNTS_PAYABLE;;38308.6857
144;;;2021;2;ACCOUNTS_PAYABLE;;39304.1598
144;;;2021;3;ACCOUNTS_PAYABLE;;40936.4708
144;;;2021;4;ACCOUNTS_PAYABLE;;44247.1761
144;;;2022;1;ACCOUNTS_PAYABLE;;49476.5941
144;;;2022;2;ACCOUNTS_PAYABLE;;50504.8609
144;;;2022;3;ACCOUNTS_PAYABLE;;48205.2969
144;;;2022;4;ACCOUNTS_PAYABLE;;48542.1426
144;;;2023;1;ACCOUNTS_PAYABLE;;66089.4143
144;;;2023;2;ACCOUNTS_PAYABLE;;59011.9071
144;;;2023;3;ACCOUNTS_PAYABLE;;56964.0773
144;;;2024;2;ACCOUNTS_PAYABLE;;55079.434
144;;;2024;3;ACCOUNTS_PAYABLE;;41953.0277
144;;;2019;1;ACCOUNTS_RECEIVABLE;;97834.1214
144;;;2019;2;ACCOUNTS_RECEIVABLE;;114316.0425
144;;;2019;3;ACCOUNTS_RECEIVABLE;;126508.2671
144;;;2019;4;ACCOUNTS_RECEIVABLE;;102020.6724
144;;;2020;1;ACCOUNTS_RECEIVABLE;;132265.7462
144;;;2020;2;ACCOUNTS_RECEIVABLE;;132165.6423
144;;;2020;3;ACCOUNTS_RECEIVABLE;;129590.1902
144;;;2020;4;ACCOUNTS_RECEIVABLE;;102419.5188
144;;;2021;1;ACCOUNTS_RECEIVABLE;;106896.1206
144;;;2021;2;ACCOUNTS_RECEIVABLE;;116019.0225
144;;;2021;3;ACCOUNTS_RECEIVABLE;;132211.037
144;;;2021;4;ACCOUNTS_RECEIVABLE;;134935.5865
144;;;2022;1;ACCOUNTS_RECEIVABLE;;177575.8071
144;;;2022;2;ACCOUNTS_RECEIVABLE;;184705.3725
144;;;2022;3;ACCOUNTS_RECEIVABLE;;218509.6885
144;;;2022;4;ACCOUNTS_RECEIVABLE;;122007.6112
144;;;2023;1;ACCOUNTS_RECEIVABLE;;118627.7193
